RecordId,formal,alias
244,zh-CN,mainland chinese
245,zh-CN,mainland mandarin
246,zh-HK,cantonese
247,zh-HK,hong kong chinese
248,zh-HK,hong kong cantonese
249,zh-MO,macau cantonese
250,zh-MO,macau chinese
251,zh-SG,singapore mandarin
252,zh-SG,singapore chinese
253,zh-TW,taiwan mandarin
254,zh-TW,taiwan chinese
255,zh-TW,taiwanese mandarin
256,zu-ZA,zulu
