id,url,visit_time,from_visit,transition,segment_id,visit_duration,incremented_omnibox_typed_score,publicly_routable
139,55,13266351328099866,0,838860805,0,0,0,1
140,56,13266351358394851,0,805306368,0,0,0,0
141,55,13266351419489948,0,855638021,0,0,0,0
142,57,13266351443887008,0,838860805,0,0,0,1
143,58,13266352342667868,0,838860805,0,0,0,1
144,59,13266352413419671,0,268435456,0,0,0,0
145,60,13266352413419671,144,2684354560,0,0,0,1
146,58,13266352487114098,0,855638021,0,0,0,0
147,61,13266352488713918,0,805306368,0,0,0,0
148,62,13266352489011425,0,805306368,0,0,0,0
149,63,13266352489315602,0,805306368,0,0,0,0
150,64,13266352489613321,0,805306368,0,0,0,0
151,65,13266352489916368,0,805306368,0,0,0,0
152,66,13266352490214072,0,805306368,0,0,0,0
153,67,13266352490518237,0,805306368,0,0,0,0
154,68,13266352490816214,0,805306368,0,0,0,0
155,69,13266352491115900,0,805306368,0,0,0,0
156,67,13266352491417568,0,805306368,0,0,0,0
157,70,13266352492063129,0,805306368,0,0,0,0
158,71,13266352492366893,0,805306368,0,0,0,0
159,72,13266352492664218,0,805306368,0,0,0,0
160,73,13266352492966047,0,805306368,0,0,0,0
161,74,13266352493267529,0,805306368,0,0,0,0
162,75,13266352493567083,0,805306368,0,0,0,0
163,76,13266352493867721,0,805306368,0,0,0,0
164,77,13266352494171360,0,805306368,0,0,0,0
165,78,13266352495150530,0,805306368,0,0,0,0
166,79,13266352495450428,0,805306368,0,0,0,0
167,80,13266352496668734,0,268435456,0,0,0,0
168,81,13266352496668734,167,2684354560,0,0,0,1
169,79,13266352507683241,0,855638021,0,0,0,0
170,82,13266352509082014,0,805306368,0,0,0,0
171,67,13266352509382100,0,805306368,0,0,0,0
172,83,13266352509797931,0,805306368,0,0,0,0
173,84,13266352510098955,0,805306368,0,0,0,0
174,71,13266352510407020,0,805306368,0,0,0,0
175,85,13266352510701934,0,805306368,0,0,0,0
176,86,13266352511002437,0,805306368,0,0,0,0
177,71,13266352511304854,0,805306368,0,0,0,0
178,57,13266352522043977,0,855638021,0,0,0,0
179,87,13267072992339776,0,939524096,0,0,0,0
180,88,13267933003249806,0,838860805,0,0,0,0
181,89,13267933022679882,0,838860805,0,0,0,0
182,90,13267933037832818,0,805306368,0,0,0,0
183,91,13267933041818988,182,1073741824,0,0,0,0
184,92,13267933043201440,183,1073741824,0,0,0,0
185,93,13267933045007112,184,1610612736,0,0,0,0
186,90,13267944112708430,0,822083584,0,0,0,0
187,94,13268163414245702,0,838860805,0,0,0,0
188,95,13268163528782675,0,838860805,0,0,0,0
189,95,13268163583560176,0,805306376,0,0,0,0
190,96,13268163584050801,0,805306368,0,0,0,0
191,95,13268163588396949,0,822083592,0,0,0,0
192,97,13268163588589147,0,805306375,0,0,0,0
193,97,13268163589225755,0,805306368,0,0,0,0
194,98,13268163613020479,0,805306368,0,0,0,0
195,97,13268163822972208,0,822083591,0,0,0,0
196,95,13268163823319928,0,822083592,0,0,0,0
197,94,13268163823574304,0,855638021,0,0,0,0
198,99,13268252794865518,0,838860805,0,0,0,0
199,100,13268373648180195,0,402653184,0,0,0,0
200,101,13268373649192707,199,1073741824,0,0,0,0
201,102,13268373649954197,200,1073741824,0,0,0,0
202,103,13268373649954197,201,2147483648,0,0,0,0
203,104,13268373658208930,202,1610612736,0,396786635,0,0
204,105,13268374011354401,203,1610612736,0,0,0,0
205,104,13268374054995565,203,1895825408,0,2397089,0,0
206,106,13268462438257382,0,402653184,0,0,0,0
207,107,13268462439005725,206,1073741824,0,0,0,0
208,108,13268462439553022,207,1073741824,0,0,0,0
209,109,13268462439757492,208,1610612736,0,0,0,0
210,110,13269982984099359,0,402653184,0,0,0,0
211,111,13269982989040653,210,1073741824,0,0,0,0
212,112,13269982989040653,211,2684354560,0,15618562,0,0
213,113,13269982999568607,0,268435456,0,0,0,0
214,114,13269982999568607,213,2684354560,0,2552092,0,0
215,115,13269983947712976,0,268435456,0,0,0,0
216,116,13269983947712976,215,2684354560,0,0,0,0
217,117,13269983948473990,0,805306368,0,2140144,0,0
218,118,13269983953670910,0,268435456,0,0,0,0
219,119,13269983953670910,218,2147483648,0,0,0,0
220,120,13269983953670910,219,2147483648,0,0,0,0
221,121,13269983953670910,220,2684354560,0,2186964,0,0
222,122,13269984022419234,0,268435456,0,0,0,0
223,123,13269984022419234,222,2684354560,0,0,0,0
224,124,13269984023156970,0,805306368,0,1297897,0,0
225,125,13269984247912720,0,838860805,0,0,0,0
226,126,13269984256689625,0,805306368,0,0,0,0
227,127,13269984256994848,0,805306368,0,0,0,0
228,128,13269984257295515,0,805306368,0,0,0,0
229,129,13269984257612556,0,805306368,0,0,0,0
230,130,13269984257914197,0,805306368,0,0,0,0
231,131,13269984258214003,0,805306368,0,0,0,0
232,132,13269984258515673,0,805306368,0,0,0,0
233,133,13269984258818040,0,805306368,0,0,0,0
234,134,13269984259115822,0,805306368,0,0,0,0
235,135,13269984259415771,0,805306368,0,0,0,0
236,136,13269984259717755,0,805306368,0,0,0,0
237,137,13269984260021445,0,805306368,0,0,0,0
238,138,13269984260323026,0,805306368,0,0,0,0
239,139,13269984260622494,0,805306368,0,0,0,0
240,140,13269984260931175,0,805306368,0,0,0,0
241,141,13269984261231060,0,805306368,0,0,0,0
242,142,13269984261530862,0,805306368,0,0,0,0
243,143,13269984261838532,0,805306368,0,0,0,0
244,144,13269984262321063,0,805306368,0,0,0,0
245,145,13269984262621475,0,805306368,0,0,0,0
246,146,13269984262925846,0,805306368,0,0,0,0
247,147,13269984263372507,0,805306368,0,0,0,0
248,148,13269984263671088,0,805306368,0,0,0,0
249,149,13269984263971757,0,805306368,0,0,0,0
250,150,13269984264271818,0,805306368,0,0,0,0
251,151,13269984264571947,0,805306368,0,0,0,0
252,152,13269984264872466,0,805306368,0,0,0,0
253,153,13269984265172266,0,805306368,0,0,0,0
254,154,13269984265477033,0,805306368,0,0,0,0
255,155,13269984265967878,0,805306368,0,0,0,0
256,156,13269984266268549,0,805306368,0,0,0,0
257,157,13269984266569881,0,805306368,0,0,0,0
258,158,13269984275731159,0,805306368,0,0,0,0
259,159,13269984276029442,0,805306368,0,0,0,0
260,160,13269984276329460,0,805306368,0,0,0,0
261,161,13269984276631364,0,805306368,0,0,0,0
262,162,13269984276931390,0,805306368,0,0,0,0
263,163,13269984277235787,0,805306368,0,0,0,0
264,164,13269984277943837,0,805306368,0,0,0,0
265,165,13269984278245616,0,805306368,0,0,0,0
266,166,13269984278549312,0,805306368,0,0,0,0
267,161,13269984279944195,0,805306368,0,0,0,0
268,167,13269984280248462,0,805306368,0,0,0,0
269,168,13269984280550936,0,805306368,0,0,0,0
270,169,13269984280851240,0,805306368,0,0,0,0
271,170,13269984281150332,0,805306368,0,0,0,0
272,171,13269984281453823,0,805306368,0,0,0,0
273,172,13269984281754304,0,805306368,0,0,0,0
274,173,13269984282054222,0,805306368,0,0,0,0
275,174,13269984282354753,0,805306368,0,0,0,0
276,175,13269984282654475,0,805306368,0,0,0,0
277,176,13269984282958244,0,805306368,0,0,0,0
278,177,13269984283902522,0,805306368,0,0,0,0
279,178,13269984284202088,0,805306368,0,0,0,0
280,179,13269984284504917,0,805306368,0,0,0,0
281,180,13269984284804431,0,805306368,0,0,0,0
282,181,13269984285105340,0,805306368,0,0,0,0
283,182,13269984285405987,0,805306368,0,0,0,0
284,183,13269984285706931,0,805306368,0,0,0,0
285,184,13269984286008063,0,805306368,0,0,0,0
286,185,13269984286307736,0,805306368,0,0,0,0
287,182,13269984286611450,0,805306368,0,0,0,0
288,186,13269984287087142,0,805306368,0,0,0,0
289,187,13269984287756128,0,805306368,0,0,0,0
290,188,13269984288058097,0,805306368,0,0,0,0
291,189,13269984291243690,0,805306368,0,0,0,0
292,190,13269984291544304,0,805306368,0,0,0,0
293,191,13269984291847196,0,805306368,0,0,0,0
294,192,13269984293363333,0,805306368,0,0,0,0
295,193,13269984293661625,0,805306368,0,0,0,0
296,194,13269984293968065,0,805306368,0,0,0,0
297,195,13269984294261971,0,805306368,0,0,0,0
298,196,13269984294562749,0,805306368,0,0,0,0
299,197,13269984294871983,0,805306368,0,0,0,0
300,198,13269984304441472,0,805306368,0,0,0,0
301,199,13269984304737326,0,805306368,0,0,0,0
302,200,13269984305038314,0,805306368,0,0,0,0
303,201,13269984305338296,0,805306368,0,0,0,0
304,202,13269984305638206,0,805306368,0,0,0,0
305,203,13269984305938865,0,805306368,0,0,0,0
306,204,13269984306269342,0,805306368,0,0,0,0
307,205,13269984306569631,0,805306368,0,0,0,0
308,206,13269984306883171,0,805306368,0,0,0,0
309,207,13269984307175442,0,805306368,0,0,0,0
310,208,13269984307475834,0,805306368,0,0,0,0
311,209,13269984307776850,0,805306368,0,0,0,0
312,210,13269984308079845,0,805306368,0,0,0,0
313,211,13269984308377035,0,805306368,0,0,0,0
314,212,13269984308680915,0,805306368,0,0,0,0
315,213,13269984311493689,0,805306368,0,0,0,0
316,214,13269984311795010,0,805306368,0,0,0,0
317,215,13269984312099690,0,805306368,0,0,0,0
318,216,13269984314973466,0,268435456,0,0,0,0
319,217,13269984314973466,318,2147483648,0,0,0,0
320,218,13269984314973466,319,2147483648,0,0,0,0
321,219,13269984314973466,320,2684354560,0,0,0,0
322,215,13269984362622248,0,855638021,0,0,0,0
323,216,13269984366608182,0,268435456,0,0,0,0
324,217,13269984366608182,323,2147483648,0,0,0,0
325,220,13269984366608182,324,2147483648,0,0,0,0
326,219,13269984366608182,325,2684354560,0,0,0,0
327,215,13269984490669743,0,855638021,0,0,0,0
328,221,13269984492260445,0,805306368,0,0,0,0
329,222,13269984492563688,0,805306368,0,0,0,0
330,223,13269984492865731,0,805306368,0,0,0,0
331,224,13269984493166076,0,805306368,0,0,0,0
332,225,13269984493469374,0,805306368,0,0,0,0
333,226,13269984495760296,0,268435456,0,0,0,0
334,227,13269984495760296,333,2684354560,0,0,0,0
335,228,13269984556345714,334,1610612736,0,0,0,0
336,227,13269984693323424,0,822083584,0,0,0,0
337,225,13269984705334883,0,855638021,0,0,0,0
338,224,13269984706391387,0,805306368,0,0,0,0
339,229,13269984711719053,0,805306368,0,0,0,0
340,224,13269984725392852,0,855638021,0,0,0,0
341,230,13269985711107998,0,838860805,0,0,0,0
342,231,13269985718333149,0,805306368,0,0,0,0
343,230,13270189355081883,0,855638021,0,0,0,0
344,232,13270189359641351,0,838860805,0,0,0,0
345,233,13270189365902645,0,805306368,0,0,0,0
346,234,13270189366202415,0,805306368,0,0,0,0
347,235,13270189366506821,0,805306368,0,0,0,0
348,236,13270189368300634,0,805306368,0,0,0,0
349,237,13270189368602608,0,805306368,0,0,0,0
350,238,13270189368900881,0,805306368,0,0,0,0
351,239,13270189369206763,0,805306368,0,0,0,0
352,240,13270189370231519,0,805306368,0,0,0,0
353,241,13270189370531225,0,805306368,0,0,0,0
354,242,13270189370836366,0,805306368,0,0,0,0
355,243,13270189371133786,0,805306368,0,0,0,0
356,244,13270189371433678,0,805306368,0,0,0,0
357,245,13270189371736277,0,805306368,0,0,0,0
358,246,13270189372035233,0,805306368,0,0,0,0
359,247,13270189372529988,0,805306368,0,0,0,0
360,248,13270189372829711,0,805306368,0,0,0,0
361,249,13270189373132817,0,805306368,0,0,0,0
362,250,13270189373663201,0,805306368,0,0,0,0
363,251,13270189373962066,0,805306368,0,0,0,0
364,252,13270189374262746,0,805306368,0,0,0,0
365,253,13270189374566554,0,805306368,0,0,0,0
366,254,13270189376329508,0,268435456,0,0,0,0
367,255,13270189376329508,366,2684354560,0,0,0,0
368,256,13270189387004689,0,805306368,0,0,0,0
369,257,13270189393720212,368,1610612736,0,0,0,0
370,256,13270189405141790,0,822083584,0,0,0,0
371,255,13270189406365888,0,822083584,0,0,0,0
372,253,13270189407743596,0,855638021,0,0,0,0
373,258,13270189461747216,0,805306368,0,0,0,0
374,253,13270189474092587,0,855638021,0,0,0,0
375,259,13270189679187898,0,939524096,0,5562263,0,0
376,260,13270189773350146,0,805306368,0,0,0,0
377,261,13270189773650844,0,805306368,0,0,0,0
378,262,13270189775479727,0,268435456,0,0,0,0
379,263,13270189775479727,378,2684354560,0,80957405,0,0
380,264,13270189856437132,379,805306375,0,0,0,0
381,264,13270189857969008,380,1610612736,0,13904946,0,0
382,265,13270189869376228,381,805306375,0,0,0,0
383,264,13270189871873954,381,822083591,0,0,0,0
384,266,13270189900483369,0,838860805,0,0,0,0
385,263,13270189974670851,0,268435456,0,0,0,0
386,267,13270189974670851,385,2147483648,0,0,0,0
387,268,13270189974670851,386,2684354560,0,0,0,0
388,261,13270189977941639,0,855638021,0,0,0,0
389,269,13270190277077097,0,838860805,0,0,0,0
390,270,13270190280254559,0,805306368,0,0,0,0
391,269,13270190296851046,0,855638021,0,0,0,0
392,271,13270190307953717,0,805306368,0,0,0,0
393,269,13270190354457164,0,855638021,0,0,0,0
394,272,13270190389589640,0,805306368,0,0,0,0
395,273,13270190389889231,0,805306368,0,0,0,0
396,261,13270190390186635,0,805306368,0,0,0,0
397,274,13270190395914440,0,805306368,0,0,0,0
398,261,13270190396217231,0,805306368,0,0,0,0
399,275,13270190399836944,0,805306368,0,0,0,0
400,276,13270190400135373,0,805306368,0,0,0,0
401,277,13270190400435577,0,805306368,0,0,0,0
402,278,13270190400743285,0,805306368,0,0,0,0
403,279,13270190401040619,0,805306368,0,0,0,0
404,280,13270190401343394,0,805306368,0,0,0,0
405,261,13270190401643119,0,805306368,0,0,0,0
406,281,13270190403102444,0,268435456,0,0,0,0
407,282,13270190403102444,406,2684354560,0,0,0,0
408,261,13270190454470019,0,855638021,0,0,0,0
409,281,13270190490276211,0,268435456,0,0,0,0
410,282,13270190490276211,409,2684354560,0,0,0,0
411,261,13270190497331274,0,855638021,0,0,0,0
412,283,13270190498303732,0,805306368,0,0,0,0
413,284,13270190498602361,0,805306368,0,0,0,0
414,285,13270190498902300,0,805306368,0,0,0,0
415,261,13270190499210190,0,805306368,0,0,0,0
416,286,13270190499505361,0,805306368,0,0,0,0
417,287,13270190499805930,0,805306368,0,0,0,0
418,288,13270190500106219,0,805306368,0,0,0,0
419,289,13270190500409100,0,805306368,0,0,0,0
420,290,13270190505583439,0,805306368,0,0,0,0
421,291,13270190505883388,0,805306368,0,0,0,0
422,292,13270190506186881,0,805306368,0,0,0,0
423,293,13270190506489099,0,805306368,0,0,0,0
424,294,13270190506858617,0,805306368,0,0,0,0
425,295,13270190507158597,0,805306368,0,0,0,0
426,296,13270190507459655,0,805306368,0,0,0,0
427,297,13270190507759447,0,805306368,0,0,0,0
428,298,13270190508059069,0,805306368,0,0,0,0
429,299,13270190508359174,0,805306368,0,0,0,0
430,300,13270190508666118,0,805306368,0,0,0,0
431,301,13270190509428439,0,805306368,0,0,0,0
432,302,13270190509728708,0,805306368,0,0,0,0
433,303,13270190510029488,0,805306368,0,0,0,0
434,304,13270190510331428,0,805306368,0,0,0,0
435,305,13270190510628554,0,805306368,0,0,0,0
436,306,13270190510934619,0,805306368,0,0,0,0
437,307,13270190511231537,0,805306368,0,0,0,0
438,308,13270190511533275,0,805306368,0,0,0,0
439,309,13270190511834471,0,805306368,0,0,0,0
440,310,13270190522888890,0,268435456,0,0,0,0
441,311,13270190522888890,440,2684354560,0,0,0,0
442,311,13270190524079866,0,805306368,0,0,0,0
443,309,13270190558849231,0,855638021,0,0,0,0
444,230,13270190559630825,0,855638021,0,0,0,0
445,312,13270190565601507,0,838860805,0,0,0,0
