id,lang,version,latest,md5,resource,type,preloaded,category
2046,ko_KR,6.4.0,true,a8749b3b3b1fa346af448222e7742380,,100,0,201
2047,en_US,6.4.0,true,0b195320ccd9f60aa2af8c27f11df573,,100,0,201
2048,de_LU,6.4.0,true,7c63f5f43abf0dbfc874e5b2176b8f9d,,100,0,201
2049,lt_LT,6.4.0,true,37269d4767b28c6f8925c55c5a8b5dd2,,100,0,201
2050,fr_MC,6.4.0,true,005a38964231d3c34ab83639383fd28a,,100,0,201
2051,kk_KZ,6.4.0,true,1f216d39489369d1c4396e6b528fccd1,,100,0,201
2052,el_GR,6.4.0,true,64608cc77b37862d7e4324683fc25ca6,,100,0,201
2053,it_IT,6.4.0,true,cedeb38fc27067537fdd2b519b7132c2,,100,0,201
2054,ru_RU,6.4.0,true,18336ae66832d31ee480311eae446822,,100,0,201
2055,pl_PL,6.4.0,true,a097469713c0ea7e463c9f8f4b50bb60,,100,0,201
2056,fr_BE,6.4.0,true,f3154bd05996b31fe69218be95db85ca,,100,0,201
2057,be_BY,6.4.0,true,82c2cfcebaf70048152150cfea686f79,,100,0,201
2058,en_AU,6.4.0,true,e1363026abd9a4680becb80458b9b1c5,,100,0,201
2059,tr_TR,6.4.0,true,100578c134b1f0d9c53216b1aa9c1bc9,,100,0,201
2060,hi_IN,6.4.0,true,bca202dec25b543d17f5b68810f9e3e0,,100,0,201
2061,id_ID,6.4.0,true,d40ad55073a216e150de4edfd2170713,,100,0,201
2062,mr_IN,6.4.0,true,28e1d5270e43aa049b094f8d7414bd0d,,100,0,201
2063,de_LI,6.4.0,true,150b66978f11c781b544f3fcd57cfe45,,100,0,201
2064,mn_MN,6.4.0,true,71b5a9a0bbf5a8126f74f0edb32e1605,,100,0,201
2065,fr_FR,6.4.0,true,aee2a5c5eb3cb7dadab8d49e00b346ad,,100,0,201
2066,he_IL,6.4.0,true,0c6896b9dbfdc8460f34d975955eba2c,,100,0,201
2067,ja_JP,6.4.0,true,40eb34ce2b070059ac9080a7c3983374,,100,0,201
2068,de_DE,6.4.0,true,9c3bc0c5b2f1642279d68cd6325f8b33,,100,0,201
2069,ms_MY,6.4.0,true,1fb48f7ea9d154ca83c4f101f64de7ad,,100,0,201
2070,tg_TJ,6.4.0,true,7509e8818bafc1e57e1ed11c0c983121,,100,0,201
2071,ky_KG,6.4.0,true,8a5d756ff03b54e61f66824fd37bb2c3,,100,0,201
2072,de_CH,6.4.0,true,6666258806a5dd01fb58d7b1517d9d38,,100,0,201
2073,zh_HK,6.4.0,true,5a6b03a224e2af61212f85ec2d3e823b,,100,0,201
2074,zh_TW,6.4.0,true,59cdcef5f1ad2f8d2b6985acbc0d0531,,100,0,201
2075,tk_TM,6.4.0,true,dc421abec9f2397b06603715ec5096a5,,100,0,201
2076,uz_UZ,6.4.0,true,2e82bed12e604f81f464c8fd87b28d33,,100,0,201
2077,eu_ES,6.4.0,true,570713a772b75284e7941282ac57633c,,100,0,201
2078,es_CO,6.4.0,true,c30e9729a88dd6a9b38e15e6f45d0556,,100,0,201
2079,as_IN,6.4.0,true,ba96729deb7c5fab22e446e5b59bb499,,100,0,201
2080,fr_CA,6.4.0,true,4c5fd87a2ecf2c2b54a61413536b5a2e,,100,0,201
2081,pa_IN,6.4.0,true,27f5b27ce63db5fd7c663790f072910b,,100,0,201
2082,fa_IR,6.4.0,true,a19e77fadedeac7afdc875d4296ad661,,100,0,201
2083,bg_BG,6.4.0,true,eada79871cda8d1af7c004701e5a78e7,,100,0,201
2084,fr_CH,6.4.0,true,e2dad31551f1edf02c7abbc077b14287,,100,0,201
2085,hy_AM,6.4.0,true,42f488c7ee00c42359acd48dca37f77d,,100,0,201
2086,vi_VN,6.4.0,true,b91d21d2bdb966a98aaac294c72b9485,,100,0,201
2087,mk_MK,6.4.0,true,8c359572dc7a27001f36d4dc76d01ded,,100,0,201
2088,cy_GB,6.4.0,true,25d3c2f16fb91743a9ae65cc64a53e10,,100,0,201
2089,az_AZ,6.4.0,true,11cf06e05d526501b17567ed6a7ab2a1,,100,0,201
2090,fi_FI,6.4.0,true,7b071a62a1abe83536ced705d420f5d1,,100,0,201
2091,en_GB,6.4.0,true,d94da16851473bff2280d019717409a6,,100,0,201
2092,et_EE,6.4.0,true,d07900a8191b17d5e0f897ce5aaf2e82,,100,0,201
2093,en_CA,6.4.0,true,ef6b7f11f748b3b69fdadc373b6a498b,,100,0,201
2094,ka_GE,6.4.0,true,be0bc5d011529324ac2fb20cf9e29635,,100,0,201
2095,bs_BA,6.4.0,true,4cd5091c4d15614994ad9226401090c7,,100,0,201
2096,lv_LV,6.4.0,true,41c1bb119d99c723e98b1de7b31a346e,,100,0,201
2097,ne_NP,6.4.0,true,faf636009e62f2cdc25ed3727997a86b,,100,0,201
2098,uk_UA,6.4.0,true,0af90252f515b41a1362ec13249c87bc,,100,0,201
2099,ur_PK,6.4.0,true,7d677fccebfce7235b0536964ec7ef5b,,100,0,201
2100,ga_IE,6.4.0,true,4f39513571e4e049a7b804ee79f1d5ae,,100,0,201
2101,sl_SI,6.4.0,true,dabb30368dab819d2539efc924646f58,,100,0,201
2102,zh_CN,6.4.0,true,abc06b8ea51737bd7851b5e848723e7e,,100,0,201
2103,pt_PT,6.4.0,true,98d4bcd981ebecd1ac15b7f782016df8,,100,0,201
2104,it_IT,6.4.0,true,50d7868353fb806f804d3a5d5b49c33d,/product/HWRDB/data/hwr_it_IT.dat,100,1,202
2105,ko_KR,6.4.0,true,72d3728a3b67124673f8ccc40dd2fa2b,/product/HWRDB/data/hwr_ko_KR.dat,100,1,202
2106,en_US,6.4.0,true,1c26b9c2340bd3f15cf369baae625dee,/product/HWRDB/data/hwr_en_US.dat,100,1,202
2107,vi_VN,6.4.0,true,d9ab2ac92a375ba6b0be2a31534a0c76,/product/HWRDB/data/hwr_vi_VN.dat,100,1,202
2108,zh_CN,6.4.0,true,021d4b14d4a4d92363a2cbe0484c058c,/product/HWRDB/data/hwr_zh_CN.dat,100,1,202
2109,es_US,6.4.0,true,cf4dff6827eb48a83fdca5e9a83f2c69,/product/HWRDB/data/hwr_es_US.dat,100,1,202
2110,ja_JP,6.4.0,true,40eb34ce2b070059ac9080a7c3983374,/product/HWRDB/data/hwr_ja_JP.dat,100,1,202
2111,fr_FR,6.4.0,true,64958b52ffc9e77cf344cfd3fb98effe,/product/HWRDB/data/hwr_fr_FR.dat,100,1,202
2112,de_DE,6.4.0,true,9c3bc0c5b2f1642279d68cd6325f8b33,/product/HWRDB/data/hwr_de_DE.dat,100,1,202
